     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01101    -0.01431    -0.01442    -0.01456    -0.01473    -0.01494    -0.01508    -0.01523    -0.01562    -0.01599
    -0.01591    -0.01639    -0.01650    -0.01723    -0.01728    -0.01707    -0.01698    -0.01741    -0.01741    -0.01707
    -0.01729    -0.01754    -0.01756    -0.01792    -0.01777    -0.01792    -0.01824    -0.01834    -0.01861    -0.01883
    -0.01909    -0.01929    -0.01962    -0.01973    -0.01975    -0.01979    -0.02021    -0.01995    -0.02052    -0.02060
    -0.02071    -0.02100    -0.02105    -0.02105    -0.02136    -0.02211    -0.02176    -0.02215    -0.02185    -0.02230
    -0.02340    -0.02328    -0.02286    -0.02289    -0.02317    -0.02338    -0.02393    -0.02385    -0.02436    -0.02405
    -0.02433    -0.02445    -0.02467    -0.02506    -0.02531    -0.02534    -0.02532    -0.02560    -0.02594    -0.02596
    -0.02641    -0.02654    -0.02752    -0.02784    -0.02776    -0.02749    -0.02772    -0.02813    -0.02803    -0.02834
    -0.02855    -0.02852    -0.02856    -0.02864    -0.02917    -0.02915    -0.02938    -0.02972    -0.02981    -0.03007
    -0.03025    -0.03036    -0.03070    -0.03080    -0.03107    -0.03115    -0.03271    -0.03172    -0.03241    -0.03212
    -0.03195    -0.03266    -0.03243    -0.03244    -0.03277    -0.03320    -0.03357    -0.03336    -0.03366    -0.03366
    -0.03380    -0.03394    -0.03407    -0.03427    -0.03459    -0.03470    -0.03504    -0.03534    -0.03480    -0.03521
    -0.03515    -0.03602    -0.03537    -0.03540    -0.03606    -0.03642    -0.03781    -0.03690    -0.03735    -0.03775
    -0.03695    -0.03692    -0.03689    -0.03697    -0.03747    -0.03757    -0.03747    -0.03792    -0.03778    -0.03806
    -0.03855    -0.03824    -0.03812    -0.03867    -0.03833    -0.03966    -0.04063    -0.03896    -0.03846    -0.12478
    -0.16511    -0.16223    -0.12835     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01105    -0.01425    -0.01440    -0.01453    -0.01471    -0.01492    -0.01508    -0.01537    -0.01537    -0.01599
    -0.01630    -0.01674    -0.01669    -0.01655    -0.01706    -0.01661    -0.01688    -0.01687    -0.01702    -0.01707
    -0.01749    -0.01778    -0.01766    -0.01783    -0.01816    -0.01792    -0.01814    -0.01834    -0.01853    -0.01875
    -0.01891    -0.01919    -0.01984    -0.02032    -0.02064    -0.02012    -0.02023    -0.02048    -0.02042    -0.02036
    -0.02078    -0.02077    -0.02091    -0.02123    -0.02161    -0.02179    -0.02184    -0.02210    -0.02223    -0.02286
    -0.02270    -0.02276    -0.02293    -0.02330    -0.02337    -0.02424    -0.02382    -0.02410    -0.02434    -0.02448
    -0.02432    -0.02483    -0.02490    -0.02510    -0.02544    -0.02533    -0.02570    -0.02575    -0.02617    -0.02622
    -0.02645    -0.02663    -0.02775    -0.02759    -0.02809    -0.02787    -0.02775    -0.02796    -0.02807    -0.02860
    -0.02846    -0.02945    -0.02872    -0.02899    -0.02898    -0.02955    -0.02958    -0.02967    -0.02984    -0.03011
    -0.03037    -0.03047    -0.03089    -0.03086    -0.03151    -0.03185    -0.03226    -0.03231    -0.03222    -0.03237
    -0.03223    -0.03267    -0.03254    -0.03317    -0.03354    -0.03311    -0.03341    -0.03375    -0.03363    -0.03410
    -0.03418    -0.03435    -0.03446    -0.03477    -0.03470    -0.03501    -0.03513    -0.03526    -0.03566    -0.03579
    -0.03747    -0.03639    -0.03727    -0.03690    -0.03670    -0.03664    -0.03822    -0.03722    -0.03699    -0.03767
    -0.03722    -0.03731    -0.03765    -0.03748    -0.03756    -0.03767    -0.03790    -0.03803    -0.03845    -0.03841
    -0.03847    -0.03885    -0.03920    -0.03897    -0.03960    -0.03983    -0.04102    -0.04071    -0.03967    -0.03888
    -0.03927    -0.03925    -0.06342     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01114    -0.01423    -0.01433    -0.01450    -0.01470    -0.01485    -0.01500    -0.01522    -0.01536    -0.01573
    -0.01583    -0.01626    -0.01647    -0.01664    -0.01649    -0.01641    -0.01652    -0.01687    -0.01712    -0.01729
    -0.01725    -0.01754    -0.01776    -0.01790    -0.01806    -0.01821    -0.01812    -0.01833    -0.01848    -0.01867
    -0.01890    -0.01907    -0.01956    -0.01956    -0.02054    -0.02003    -0.01990    -0.02023    -0.02018    -0.02051
    -0.02059    -0.02089    -0.02109    -0.02133    -0.02159    -0.02158    -0.02198    -0.02206    -0.02225    -0.02274
    -0.02258    -0.02304    -0.02302    -0.02313    -0.02344    -0.02357    -0.02391    -0.02418    -0.02421    -0.02436
    -0.02468    -0.02468    -0.02515    -0.02533    -0.02527    -0.02542    -0.02551    -0.02582    -0.02624    -0.02637
    -0.02653    -0.02716    -0.02737    -0.02754    -0.02744    -0.02839    -0.02825    -0.02824    -0.02864    -0.02868
    -0.02846    -0.02902    -0.02945    -0.02962    -0.02948    -0.02949    -0.02971    -0.02994    -0.03012    -0.03022
    -0.03052    -0.03062    -0.03097    -0.03126    -0.03136    -0.03180    -0.03232    -0.03237    -0.03307    -0.03303
    -0.03290    -0.03296    -0.03263    -0.03292    -0.03311    -0.03370    -0.03359    -0.03370    -0.03380    -0.03413
    -0.03439    -0.03454    -0.03469    -0.03475    -0.03513    -0.03517    -0.03533    -0.03549    -0.03625    -0.03675
    -0.03615    -0.03779    -0.03792    -0.03686    -0.03692    -0.03684    -0.03832    -0.03733    -0.03794    -0.03757
    -0.03795    -0.03825    -0.03865    -0.03877    -0.03806    -0.03839    -0.03822    -0.04099    -0.03880    -0.03884
    -0.03867    -0.03896    -0.03946    -0.03924    -0.03948    -0.03907    -0.04047    -0.03984    -0.03933    -0.04010
    -0.04004    -0.03963    -0.05646     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
