Fecha,Magnitud,Profundidad,Latitud,Longitud
2023-11-26 18:27:41.350,4.2,25.796,-28.3531,-71.4571
2023-11-26 13:33:30.809,4.5,96.353,-21.4428,-68.8354
2023-11-25 16:13:04.370,4.1,126.828,-21.2754,-68.7617
2023-11-25 12:56:54.263,4.5,114.517,-18.2229,-69.7167
2023-11-25 01:52:12.695,4.4,10.0,-31.6902,-72.1951
2023-11-25 00:12:16.775,4.3,248.031,-22.7343,-66.1667
2023-11-24 18:46:28.388,4.3,91.493,-35.7962,-71.4984
2023-11-23 15:37:08.536,5.2,105.437,-21.9263,-68.4252
2023-11-23 15:24:09.265,4.4,201.135,-24.154,-67.2941
2023-11-23 13:46:35.846,4.1,49.342,-21.2392,-69.729
2023-11-22 22:22:19.222,4.3,197.681,-21.2894,-67.2096
2023-11-22 21:33:54.657,4.4,163.957,-24.357,-67.0299
2023-11-22 07:21:03.691,4.6,106.556,-22.8815,-68.9886
2023-11-22 04:38:35.921,4.3,199.792,-24.1343,-67.1942
2023-11-21 17:31:48.326,4.2,160.935,-24.2649,-67.1992
2023-11-21 12:47:43.899,4.6,70.239,-30.2073,-71.2404
2023-11-21 10:05:50.291,4.4,234.584,-19.0151,-67.2771
2023-11-20 21:03:09.540,4.9,49.857,-30.7793,-71.4165
2023-11-20 18:30:18.877,4.4,10.28,-31.7061,-72.1485
2023-11-20 18:16:47.100,4.7,115.828,-32.2268,-70.1686
2023-11-20 10:37:14.287,4.2,185.593,-24.2489,-67.0131
2023-11-20 01:47:09.922,4.8,114.739,-31.6823,-69.1199
2023-11-20 00:40:59.984,4.5,118.006,-20.0614,-69.2943
2023-11-19 14:35:59.671,4.5,135.214,-21.0748,-68.4519
2023-11-19 12:53:41.922,4.3,101.222,-20.3139,-69.177
2023-11-18 19:07:43.385,4.3,46.436,-35.011,-71.9394
2023-11-18 04:07:24.990,4.2,106.885,-23.1387,-69.1374
2023-11-17 02:32:23.823,4.3,178.927,-24.4088,-67.0827
2023-11-16 18:13:28.837,4.5,115.611,-21.1444,-68.687
2023-11-15 23:50:29.708,4.7,112.776,-21.7461,-68.3736
2023-11-15 21:15:10.838,4.1,132.326,-21.9416,-68.6679
2023-11-15 18:50:36.127,4.3,35.0,-24.1567,-70.2977
2023-11-15 16:31:28.911,4.2,102.98,-22.7972,-68.8542
2023-11-15 03:59:13.393,4.5,117.991,-30.1961,-69.4018
2023-11-14 20:46:11.125,4.2,217.226,-23.946,-66.792
2023-11-13 17:48:18.721,4.2,30.96,-31.6119,-71.876
2023-11-12 13:30:23.266,4.4,30.656,-23.4589,-70.7351
2023-11-12 11:44:15.456,4.2,50.95,-34.9013,-71.6535
2023-11-12 01:33:27.761,4.4,190.019,-24.1896,-66.8192
2023-11-11 23:15:22.358,4.7,113.784,-21.9602,-68.7116
2023-11-11 08:25:06.503,4.4,96.425,-23.3025,-68.2745
2023-11-11 08:12:30.387,4.3,234.284,-21.4558,-66.7777
2023-11-11 07:03:34.876,4.4,54.239,-34.9559,-71.6043
2023-11-11 02:41:17.697,4.2,195.223,-24.151,-67.074
2023-11-10 21:41:12.111,4.4,256.874,-19.5428,-66.9419
2023-11-10 17:29:54.908,4.4,105.807,-28.6754,-69.8464
2023-11-10 15:27:38.638,4.7,42.348,-28.7082,-71.593
2023-11-09 13:05:12.695,4.4,69.715,-18.4406,-70.7533
2023-11-09 12:01:12.044,4.4,141.343,-21.8592,-68.7362
2023-11-09 04:13:23.219,4.3,176.224,-24.3434,-67.1692
2023-11-09 03:36:27.217,4.3,65.932,-23.5001,-69.7055
2023-11-08 23:45:51.192,4.6,124.646,-23.0784,-68.0993
2023-11-08 10:59:43.923,4.4,102.879,-22.072,-68.7576
2023-11-07 18:25:31.296,4.3,112.732,-20.7805,-69.1596
2023-11-07 09:04:40.798,4.6,112.231,-21.1109,-68.9449
2023-11-07 05:52:33.987,4.2,167.738,-23.1664,-67.8738
2023-11-07 01:00:31.321,4.2,10.0,-49.9916,-73.2752
2023-11-06 13:51:10.755,5.1,30.868,-33.0743,-71.9579
2023-11-05 13:48:51.393,4.4,182.296,-24.3501,-67.0952
2023-11-03 07:37:40.929,4.6,30.474,-29.9953,-72.0053
2023-11-02 23:43:02.195,4.2,27.0,-45.6661,-74.5845
2023-11-02 18:53:01.998,4.3,21.044,-27.8512,-71.2666
2023-11-02 06:29:07.310,4.0,49.692,-32.5487,-71.7453
2023-11-02 05:27:15.902,4.3,23.255,-24.9839,-71.0027
2023-11-02 03:35:56.594,4.3,210.883,-24.047,-66.6168
2023-11-02 00:55:11.298,4.0,24.723,-27.8809,-71.305
2023-11-01 00:55:43.823,4.1,225.164,-24.0105,-66.9757
2023-10-31 20:29:41.967,4.3,215.598,-24.0624,-67.0259
2023-10-31 12:33:43.732,6.6,34.0,-28.7431,-71.5573
2023-10-31 10:04:51.861,4.4,221.903,-24.0405,-66.9592
2023-10-30 21:01:52.165,4.3,9.675,-51.2482,-73.9952
2023-10-30 08:49:46.962,4.4,116.803,-32.8119,-70.1898
2023-10-29 18:51:09.184,4.5,130.857,-28.065,-67.2706
2023-10-29 17:37:37.999,4.4,223.225,-22.7797,-66.3704
2023-10-29 15:36:11.770,4.1,109.333,-21.1476,-68.947
2023-10-29 08:34:12.022,4.3,70.548,-30.0093,-71.3358
2023-10-28 19:17:37.169,4.4,70.583,-21.9073,-69.7922
2023-10-28 09:59:22.666,4.8,108.502,-20.0752,-68.9367
2023-10-28 01:20:57.050,4.5,175.678,-24.1891,-66.9956
2023-10-28 01:20:19.909,4.5,126.283,-24.5799,-67.7221
2023-10-27 03:22:48.322,4.6,10.0,-34.7734,-73.8714
2023-10-26 23:01:13.249,4.4,133.563,-21.7967,-68.6761
2023-10-26 22:26:09.601,4.2,100.051,-28.6971,-70.3084
2023-10-26 21:49:34.521,5.4,101.15,-28.7053,-70.2597
2023-10-26 02:37:11.554,4.3,130.517,-31.6814,-69.7701
2023-10-25 13:07:59.728,4.2,202.579,-24.2136,-67.3041
2023-10-25 06:37:01.801,4.3,226.724,-23.6253,-66.8264
2023-10-24 18:21:31.985,4.0,219.578,-23.9914,-67.3895
2023-10-24 15:46:06.126,4.0,154.716,-27.8851,-66.8343
2023-10-24 11:21:07.890,4.0,164.152,-22.307,-67.5908
2023-10-24 04:33:21.693,4.1,98.86,-20.219,-69.2691
2023-10-23 10:24:36.875,4.5,107.013,-31.2653,-68.6445
2023-10-23 08:17:17.360,4.3,110.115,-32.1742,-70.1639
2023-10-22 22:22:19.918,4.3,259.453,-22.5131,-66.1162
2023-10-22 10:38:03.277,4.3,85.01,-22.9101,-69.3131
2023-10-21 20:01:07.356,4.2,135.295,-28.7412,-67.2082
2023-10-21 09:18:58.561,4.2,106.894,-19.2047,-69.3991
2023-10-21 08:33:40.982,4.3,120.895,-22.812,-68.5212
2023-10-21 06:01:14.148,4.2,38.234,-36.9246,-72.8578
2023-10-21 02:23:16.522,4.4,133.073,-22.4891,-68.5199
2023-10-20 18:34:28.817,4.5,208.326,-17.9029,-68.217
2023-10-20 16:56:52.451,4.6,178.024,-22.11,-67.3518
2023-10-20 16:18:01.245,4.5,47.486,-30.2082,-71.8418
2023-10-20 16:05:08.767,4.3,166.629,-24.3044,-67.1852
2023-10-20 05:44:13.032,4.3,119.86,-31.4791,-69.2643
2023-10-20 04:43:23.557,4.5,42.718,-28.1083,-71.4879
2023-10-20 02:03:20.202,4.5,111.674,-20.4149,-68.9087
2023-10-19 21:23:54.996,4.2,107.813,-29.4204,-68.4951
2023-10-19 20:51:14.980,4.6,10.0,-27.4256,-66.2733
2023-10-19 02:31:56.980,4.3,113.222,-24.192,-68.096
2023-10-19 00:21:21.300,4.2,177.339,-21.7859,-67.2406
2023-10-18 02:37:05.584,4.4,229.531,-23.6019,-66.9402
2023-10-17 21:45:30.503,4.3,186.696,-24.221,-66.9054
2023-10-17 20:52:36.928,4.2,8.362,-30.313,-72.0939
2023-10-17 05:12:23.176,4.3,136.061,-21.8343,-68.6281
2023-10-17 02:35:16.569,4.6,172.653,-36.0983,-69.9225
2023-10-16 18:49:03.570,4.3,35.013,-29.3498,-68.2581
2023-10-16 18:33:19.762,5.0,172.59,-24.5208,-67.0178
2023-10-16 08:47:54.464,4.2,98.693,-27.3648,-69.8694
2023-10-16 00:53:37.637,4.6,216.927,-23.0788,-66.6342
2023-10-15 23:12:50.950,4.3,85.836,-23.3565,-69.3127
2023-10-14 22:32:26.029,4.4,127.777,-19.5909,-68.7679
2023-10-14 11:29:35.676,4.1,68.344,-20.8012,-70.3104
2023-10-13 20:02:10.995,4.0,105.125,-20.0475,-69.0806
2023-10-12 06:55:21.748,4.2,122.542,-25.3031,-69.1494
2023-10-12 06:04:51.360,4.5,80.572,-39.4706,-72.2819
2023-10-11 14:40:22.994,4.3,97.95,-20.039,-69.1658
2023-10-11 05:29:50.803,4.8,108.327,-19.2037,-69.3784
2023-10-11 01:56:01.017,4.3,182.484,-24.1667,-66.8857
2023-10-10 10:56:14.740,4.1,17.0,-20.0106,-71.0045
2023-10-10 10:01:31.660,6.0,253.0,-22.9147,-66.2547
2023-10-10 06:27:37.816,4.4,207.232,-23.3958,-66.7802
2023-10-09 13:03:54.309,4.2,216.207,-23.6798,-66.8695
2023-10-09 05:54:09.862,4.5,203.712,-23.9296,-66.8285
2023-10-09 02:42:22.206,4.1,98.856,-21.9424,-68.6403
2023-10-08 22:41:13.909,4.5,235.08,-22.9548,-66.3249
2023-10-08 19:50:23.930,4.2,113.768,-31.3915,-68.899
2023-10-08 12:14:39.101,4.4,10.0,-34.7569,-73.5901
2023-10-08 10:33:19.465,4.4,99.841,-35.5145,-71.2707
2023-10-08 09:26:52.385,4.3,41.09,-28.5997,-71.3053
2023-10-08 08:27:41.005,4.3,184.258,-24.1954,-66.9317
2023-10-08 07:28:53.795,4.8,70.76,-21.2095,-69.5051
2023-10-08 01:25:49.840,4.3,44.456,-34.7145,-71.8498
2023-10-07 17:57:19.501,4.4,139.197,-21.6197,-68.5637
2023-10-07 08:06:54.817,4.5,10.0,-21.4215,-71.7704
2023-10-07 06:08:41.653,4.3,133.276,-25.3741,-68.3368
2023-10-07 00:41:39.582,4.3,31.129,-43.5792,-74.0903
2023-10-06 02:38:27.427,4.6,10.0,-27.8449,-71.511
2023-10-05 22:13:19.803,4.3,119.935,-20.2301,-68.7105
2023-10-05 17:14:07.523,4.2,174.465,-24.2995,-67.139
2023-10-05 00:57:38.533,4.3,164.81,-22.6638,-67.6539
2023-10-04 04:53:53.651,4.2,35.0,-18.504,-71.3715
2023-10-04 04:19:32.175,4.4,18.056,-27.823,-71.4817
2023-10-04 03:09:03.933,4.3,203.057,-23.7001,-66.9357
2023-10-04 03:01:08.416,4.0,258.29,-22.7032,-66.2725
2023-10-04 02:03:09.094,4.3,198.627,-23.9948,-66.8667
2023-10-02 21:04:48.107,4.5,18.095,-35.7801,-73.3689
2023-10-02 16:24:50.655,4.5,122.196,-21.8635,-68.4759
2023-10-02 01:03:48.823,4.0,41.134,-28.6294,-71.2605
2023-10-01 22:13:08.588,4.4,198.038,-24.0129,-66.7814
2023-09-30 21:28:39.369,4.4,170.99,-20.6116,-67.9427
2023-09-30 17:53:24.072,4.2,19.532,-32.1762,-71.9641
2023-09-30 17:44:06.066,4.3,7.418,-33.7076,-72.5135
2023-09-30 05:14:07.087,4.4,176.152,-24.1541,-66.9736
2023-09-30 01:21:01.282,4.4,232.437,-23.9944,-66.9859
2023-09-29 11:55:38.688,4.1,14.446,-27.7201,-71.4828
2023-09-29 05:39:43.958,4.2,106.712,-21.2897,-68.5404
2023-09-29 01:54:18.156,4.3,104.904,-21.0607,-68.8019
2023-09-28 08:29:06.438,4.4,19.359,-31.718,-71.9956
2023-09-28 06:57:12.798,4.3,60.976,-23.786,-70.0969
2023-09-27 23:02:38.442,4.0,234.7,-21.4801,-66.5898
2023-09-27 14:33:39.290,4.0,31.182,-31.7404,-71.8815
2023-09-26 22:17:34.456,4.2,10.0,-27.3691,-71.5695
2023-09-26 19:56:13.796,4.4,53.63,-27.5599,-71.1173
2023-09-26 09:11:14.093,4.7,94.592,-20.2432,-69.0398
2023-09-26 08:18:00.152,4.1,26.413,-28.745,-71.4711
2023-09-26 03:10:29.779,4.3,100.121,-35.2778,-71.102
2023-09-25 05:23:49.473,4.1,227.478,-24.0406,-67.0843
2023-09-24 00:52:55.249,4.3,130.364,-27.5768,-67.4662
2023-09-23 20:16:32.677,4.3,125.53,-21.1479,-68.7681
2023-09-23 18:52:31.064,4.0,34.916,-32.1361,-71.8904
2023-09-23 12:54:26.681,4.2,83.998,-18.6516,-69.9605
2023-09-23 02:13:00.086,4.4,104.887,-19.8032,-69.3112
2023-09-23 02:09:01.318,4.4,164.115,-24.3306,-67.0968
2023-09-22 20:47:01.570,4.4,210.356,-19.169,-67.2976
2023-09-22 20:19:47.377,4.4,121.996,-22.2624,-68.6524
2023-09-22 14:47:19.869,4.3,79.849,-28.1915,-70.3869
2023-09-22 07:56:31.378,4.2,110.934,-21.1241,-68.758
2023-09-21 22:49:19.962,4.4,194.545,-21.8198,-67.1908
2023-09-21 10:09:24.154,4.4,196.047,-23.2125,-66.7212
2023-09-20 22:38:13.114,4.1,13.437,-27.282,-71.3227
2023-09-20 14:49:01.051,4.2,161.848,-24.2473,-67.4079
2023-09-20 09:59:02.511,4.4,65.524,-24.9682,-70.1701
2023-09-19 18:06:05.318,4.3,156.987,-24.3449,-67.1005
2023-09-19 02:45:38.155,4.1,92.877,-20.0745,-69.2946
2023-09-18 16:20:15.572,4.3,199.116,-20.8229,-67.2109
2023-09-17 20:03:46.151,4.1,46.612,-28.2625,-71.2001
2023-09-17 04:01:46.964,5.1,47.896,-29.4341,-71.2613
2023-09-17 03:17:57.911,4.1,10.0,-27.036,-71.4107
2023-09-16 19:08:56.929,4.4,166.427,-24.3443,-67.1068
2023-09-15 22:31:27.680,4.2,228.258,-21.3453,-67.745
2023-09-15 18:07:39.552,5.7,8.0,-27.3052,-71.5671
2023-09-15 03:09:22.648,4.4,111.681,-20.8089,-69.0017
2023-09-14 14:40:17.323,4.4,19.792,-27.1964,-71.1634
2023-09-14 10:38:15.078,4.3,123.646,-21.8934,-68.5398
2023-09-14 02:47:26.897,4.3,196.847,-23.9514,-66.7502
2023-09-14 00:50:16.708,4.5,18.251,-27.2149,-71.1339
2023-09-13 07:52:40.464,4.2,260.392,-22.9324,-66.4345
2023-09-12 18:38:58.203,4.0,188.958,-24.1383,-66.7531
2023-09-12 12:19:01.057,4.4,115.275,-21.7376,-68.2694
2023-09-12 04:58:37.914,5.3,110.914,-20.6565,-68.5181
2023-09-11 13:37:08.678,5.5,21.043,-27.1693,-71.1762
2023-09-11 04:28:17.572,4.3,100.4,-29.3055,-68.0901
2023-09-11 02:26:53.971,4.0,35.0,-32.1136,-71.8055
2023-09-11 01:56:46.922,4.4,35.0,-32.1213,-71.7525
2023-09-10 18:55:13.752,4.6,111.972,-31.3096,-68.7576
2023-09-10 11:08:13.127,4.2,131.424,-21.5556,-68.4114
2023-09-10 09:55:07.213,4.6,161.384,-27.9471,-66.5837
2023-09-10 07:38:15.626,4.4,60.423,-30.0386,-71.2787
2023-09-10 00:59:07.774,4.2,109.635,-21.4094,-68.156
2023-09-09 20:03:14.066,4.0,48.728,-33.9453,-71.3086
2023-09-09 08:14:06.451,4.2,114.658,-32.3781,-69.9801
2023-09-08 21:04:30.399,4.0,10.0,-38.5891,-69.0198
2023-09-08 05:21:45.592,4.4,184.872,-18.7224,-67.9705
2023-09-07 10:45:14.276,4.3,47.335,-30.3005,-71.4909
2023-09-07 07:52:29.426,4.3,73.609,-24.0546,-69.3804
2023-09-07 05:40:08.004,4.7,99.146,-28.7257,-68.5083
2023-09-07 04:03:07.191,4.3,39.541,-21.2332,-70.2046
2023-09-06 23:48:04.632,6.3,36.0,-30.2737,-71.4817
2023-09-06 03:53:17.993,4.3,35.0,-27.1174,-71.1131
2023-09-06 02:09:18.587,4.3,109.635,-20.2798,-69.1104
2023-09-05 14:30:54.083,4.0,92.064,-24.8439,-69.0445
2023-09-05 00:40:45.880,4.4,29.145,-27.2588,-71.1255
2023-09-04 23:13:32.049,4.0,15.752,-27.2539,-71.2366
2023-09-04 22:45:39.310,4.1,181.216,-24.1252,-66.9459
2023-09-04 17:46:22.720,4.4,27.818,-27.1749,-71.1795
2023-09-04 06:01:41.557,4.2,45.606,-31.7864,-71.4949
2023-09-03 22:16:20.239,4.3,107.001,-29.0812,-69.6682
2023-09-03 12:32:05.264,4.4,191.556,-24.0738,-66.8224
2023-09-02 20:28:19.400,4.4,211.532,-21.5112,-66.7447
2023-09-01 23:55:09.114,4.5,191.141,-24.1685,-66.9573
2023-09-01 07:56:41.044,4.6,99.238,-32.745,-70.39
2023-08-31 20:00:43.877,4.2,185.598,-22.0008,-67.2244
2023-08-30 16:35:37.179,4.2,88.47,-22.4342,-69.1354
2023-08-30 14:35:12.926,4.6,40.417,-29.4569,-71.3597
2023-08-30 14:17:08.049,5.3,43.104,-29.446,-71.3456
2023-08-30 13:15:01.462,4.6,51.688,-36.3316,-72.5524
2023-08-30 09:07:16.320,4.3,46.77,-32.7497,-71.8257
2023-08-28 23:25:01.412,5.0,77.393,-43.8022,-73.2189
2023-08-28 17:48:19.478,4.3,35.0,-41.6027,-73.9596
2023-08-28 11:48:41.422,4.4,63.029,-25.9181,-70.9874
2023-08-28 05:38:06.438,4.4,32.395,-18.3264,-71.4391
2023-08-28 04:14:46.686,4.9,35.0,-18.309,-71.5055
2023-08-28 00:31:28.593,4.0,103.865,-20.6807,-69.4257
2023-08-26 05:22:56.796,4.2,128.354,-20.4123,-68.846
2023-08-25 04:13:19.155,4.3,110.979,-20.4657,-68.7354
2023-08-24 23:28:54.203,4.7,10.0,-33.9823,-73.3334
2023-08-24 06:36:57.943,4.1,76.988,-33.5555,-70.8327
2023-08-24 04:06:02.336,4.2,163.363,-27.972,-66.9448
2023-08-24 03:37:08.835,4.2,220.961,-23.2173,-66.8181
2023-08-24 01:41:39.894,4.3,194.14,-24.1246,-66.8592
2023-08-24 00:56:09.817,4.2,167.805,-21.6219,-68.1929
2023-08-23 14:02:09.444,5.2,85.029,-20.4159,-69.1166
2023-08-22 07:45:24.999,4.7,103.448,-21.5455,-68.4979
2023-08-21 09:19:12.530,4.1,177.079,-24.269,-67.0567
2023-08-21 08:16:21.639,4.1,189.326,-38.9552,-70.6648
2023-08-20 14:20:02.394,4.1,38.501,-28.7894,-71.4456
2023-08-20 08:20:54.300,4.3,245.284,-22.8891,-66.2238
2023-08-19 10:11:13.859,4.3,189.893,-24.3382,-67.3168
2023-08-18 17:48:43.596,4.0,108.571,-19.5234,-69.3192
2023-08-18 17:47:44.465,4.4,187.694,-24.2212,-67.2602
2023-08-18 05:21:11.108,4.5,98.696,-20.1849,-69.1798
2023-08-17 01:42:20.076,4.4,101.698,-33.2444,-70.3791
2023-08-16 15:55:42.844,4.5,169.043,-35.8087,-69.8756
2023-08-16 13:50:56.638,4.5,28.0,-22.0446,-70.5177
2023-08-15 23:48:11.459,4.1,150.334,-22.5406,-67.97
2023-08-15 11:52:19.909,4.1,105.876,-20.4855,-68.9001
2023-08-15 06:53:22.028,4.4,186.854,-23.7076,-67.1032
2023-08-14 00:26:42.920,4.0,167.498,-24.0787,-67.0856
2023-08-13 21:08:46.677,4.2,53.318,-30.1611,-71.4309
2023-08-13 18:20:43.355,4.0,111.851,-19.8954,-69.4831
2023-08-12 08:32:24.973,4.3,98.819,-31.2079,-68.3248
2023-08-11 15:36:23.076,4.5,198.904,-22.7806,-66.8101
2023-08-10 17:15:18.751,4.5,100.471,-20.1725,-69.0781
2023-08-10 07:08:47.990,4.4,116.041,-31.5226,-69.4419
2023-08-09 04:39:31.965,4.3,52.722,-33.2681,-71.4044
2023-08-08 19:27:02.258,4.1,30.266,-33.5366,-71.7363
2023-08-08 04:54:36.263,4.1,105.537,-19.3346,-69.3993
2023-08-06 22:47:04.274,4.0,202.947,-23.1445,-66.6194
2023-08-06 00:19:52.763,4.3,256.618,-19.5521,-66.6829
2023-08-05 18:09:14.456,4.7,64.869,-23.4306,-69.6902
2023-08-05 17:38:40.209,5.1,100.778,-19.5528,-69.0472
2023-08-05 16:48:38.302,4.4,174.623,-24.2947,-67.1886
2023-08-05 12:12:18.693,4.6,48.767,-41.7041,-73.9474
2023-08-04 12:11:37.377,4.7,166.72,-32.7849,-67.3865
2023-08-04 06:07:45.022,4.5,108.939,-29.3762,-68.6632
2023-08-04 03:08:15.094,4.1,126.999,-22.1933,-68.6285
2023-08-03 09:07:17.889,4.0,33.595,-31.631,-71.7293
2023-08-02 13:45:23.006,4.1,73.184,-22.0978,-69.9569
2023-08-02 08:27:33.787,4.3,132.118,-21.997,-68.6843
2023-08-02 05:40:35.232,4.2,128.383,-22.3324,-69.0353
2023-08-02 03:22:34.426,4.5,238.648,-18.968,-67.142
2023-08-02 02:16:21.908,4.1,35.0,-18.7552,-71.5102
2023-08-02 00:40:23.530,4.3,26.571,-18.7657,-71.2514
2023-08-01 08:49:09.138,4.2,249.82,-23.3091,-66.8615
2023-07-31 20:55:29.157,4.5,114.963,-22.1793,-68.7171
2023-07-31 07:41:11.723,4.3,186.266,-24.2746,-67.4303
2023-07-30 08:41:22.748,4.1,130.917,-22.8534,-68.4206
2023-07-30 05:53:23.942,4.4,56.067,-34.909,-71.7381
2023-07-30 02:16:24.039,4.8,45.77,-37.385,-73.0799
2023-07-27 11:13:01.677,4.6,18.504,-26.8267,-70.9902
2023-07-26 21:54:13.822,4.3,134.491,-21.486,-68.0048
